timestamp_ns,time_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ori_x,ori_y,ori_z,ori_w
1784166269394028462,79.063488774,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166269494137478,79.16359779,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166269594068664,79.263528976,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166269694173809,79.363634121,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166269794333420,79.463793732,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166269894125720,79.563586032,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166269994122924,79.663583236,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270094087133,79.763547445,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270193928265,79.863388577,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270293570509,79.963030821,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270393970609,80.063430921,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270494043367,80.163503679,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270593995223,80.263455535,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270694539073,80.363999385,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270793796789,80.463257101,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270893499579,80.562959891,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166270993685782,80.663146094,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271094045654,80.763505966,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271194116874,80.863577186,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271294120348,80.96358066,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271393876291,81.063336603,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271496330555,81.165790867,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271593777313,81.263237625,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271694064414,81.363524726,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271794295001,81.463755313,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271894072417,81.563532729,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166271994265915,81.663726227,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272093531276,81.762991588,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272193772421,81.863232733,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272294057121,81.963517433,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272394085458,82.06354577,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272493800246,82.163260558,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272594805519,82.264265831,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272693937627,82.363397939,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272793834054,82.463294366,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272893502920,82.562963232,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166272994310681,82.663770993,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273094393163,82.763853475,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273194385369,82.863845681,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273294920285,82.964380597,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273394592638,83.06405295,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273493723079,83.163183391,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273594135527,83.263595839,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273693793318,83.36325363,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273794413326,83.463873638,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273893711039,83.563171351,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166273994173857,83.663634169,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274093404013,83.762864325,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274193993682,83.863453994,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274293599662,83.963059974,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274394917810,84.064378122,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274494291364,84.163751676,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274597242476,84.266702788,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274694720815,84.364181127,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274794908004,84.464368316,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274896678010,84.566138322,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166274993687146,84.663147458,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275093518926,84.762979238,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275197457885,84.866918197,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275304100061,84.973560373,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275393345479,85.062805791,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275494078225,85.163538537,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275578995783,85.248456095,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275704089320,85.373549632,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275793848136,85.463308448,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275896205909,85.565666221,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166275994182572,85.663642884,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276094178069,85.763638381,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276194178463,85.863638775,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276294236683,85.963696995,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276394232884,86.063693196,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276494083511,86.163543823,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276594133667,86.263593979,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276694059081,86.363519393,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276794059730,86.463520042,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276894186305,86.563646617,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166276994166089,86.663626401,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277094138000,86.763598312,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277194220508,86.86368082,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277294169313,86.963629625,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277394033571,87.063493883,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277494333400,87.163793712,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277594644429,87.264104741,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277694296006,87.363756318,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277794117574,87.463577886,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277893597624,87.563057936,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166277993860843,87.663321155,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278093637224,87.763097536,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278193794933,87.863255245,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278294069415,87.963529727,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278394070765,88.063531077,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278493677603,88.163137915,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278593996887,88.263457199,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278693645774,88.363106086,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278793722488,88.4631828,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278893577560,88.563037872,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166278994346334,88.663806646,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279094263552,88.763723864,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279194019002,88.863479314,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279293571628,88.96303194,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279394065382,89.063525694,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279494131085,89.163591397,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279594075792,89.263536104,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279694165880,89.363626192,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279794181405,89.463641717,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279894217828,89.56367814,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166279993901979,89.663362291,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280093726199,89.763186511,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280193698201,89.863158513,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280294243859,89.963704171,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280393764226,90.063224538,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280493647937,90.163108249,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280593799850,90.263260162,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280694135899,90.363596211,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280793997753,90.463458065,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280894151202,90.563611514,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166280994119012,90.663579324,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281094110854,90.763571166,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281193675285,90.863135597,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281294488761,90.963949073,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281395870964,91.065331276,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281494156494,91.163616806,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281594130191,91.263590503,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281694138352,91.363598664,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281794196821,91.463657133,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281894152404,91.563612716,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166281994164758,91.66362507,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282094152374,91.763612686,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282194287804,91.863748116,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282294126933,91.963587245,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282394309885,92.063770197,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282493720485,92.163180797,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282594105525,92.263565837,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282693558302,92.363018614,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282793736645,92.463196957,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282893584735,92.563045047,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166282993836810,92.663297122,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166283093541404,92.763001716,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166283193760996,92.863221308,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166283293506808,92.96296712,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166283393571417,93.063031729,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166283493499669,93.162959981,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
