timestamp_ns,time_sec,pos_x,pos_y,pos_z,ori_x,ori_y,ori_z,ori_w,linear_vel_x,angular_vel_z
1784166257794695047,67.464155359,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166257894928600,67.564388912,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166257994765721,67.664226033,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258094393008,67.76385332,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258194187757,67.863648069,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258294379451,67.963839763,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258394956345,68.064416657,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258495231787,68.164692099,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258595423161,68.264883473,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258694494616,68.363954928,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258794895983,68.464356295,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258895882174,68.565342486,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166258994105657,68.663565969,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259094073821,68.763534133,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259194274729,68.863735041,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259295112241,68.964572553,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259396804636,69.066264948,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259494980788,69.1644411,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259595360361,69.264820673,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259694075063,69.363535375,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259794806138,69.46426645,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259893929786,69.563390098,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166259994253516,69.663713828,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260095273497,69.764733809,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260194626657,69.864086969,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260296483954,69.965944266,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260394386652,70.063846964,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260493861417,70.163321729,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260594975291,70.264435603,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260694097433,70.363557745,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260794423497,70.463883809,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260893968345,70.563428657,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166260994734524,70.664194836,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261093647215,70.763107527,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261195183249,70.864643561,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261293980416,70.963440728,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261394328559,71.063788871,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261493929024,71.163389336,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261594190636,71.263650948,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261693827838,71.36328815,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261794167373,71.463627685,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261894566975,71.564027287,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166261994725895,71.664186207,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262094633155,71.764093467,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262194669924,71.864130236,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262294612449,71.964072761,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262394851371,72.064311683,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262494614912,72.164075224,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262594834953,72.264295265,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262694272401,72.363732713,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262795472707,72.464933019,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262895161621,72.564621933,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166262994563036,72.664023348,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263094497783,72.763958095,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263194999498,72.86445981,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263294206055,72.963666367,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263393751666,73.063211978,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263495531034,73.164991346,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263593624744,73.263085056,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263695752799,73.365213111,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263796421817,73.465882129,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263895377260,73.564837572,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166263994136918,73.66359723,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264093780099,73.763240411,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264194389113,73.863849425,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264294086025,73.963546337,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264393773560,74.063233872,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264494590102,74.164050414,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264594860926,74.264321238,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264694790136,74.364250448,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264794861399,74.464321711,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264894178647,74.563638959,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166264994701673,74.664161985,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265094656418,74.76411673,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265194516887,74.863977199,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265294801373,74.964261685,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265396045772,75.065506084,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265494900759,75.164361071,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265595731029,75.265191341,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265694809289,75.364269601,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265794899559,75.464359871,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265894623222,75.564083534,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166265994354566,75.663814878,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266094855124,75.764315436,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266195723698,75.86518401,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266294643838,75.96410415,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266394946532,76.064406844,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266494062872,76.163523184,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266594408319,76.263868631,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266694175631,76.363635943,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266794542551,76.464002863,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266893955448,76.56341576,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166266994475879,76.663936191,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267094011627,76.763471939,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267194314063,76.863774375,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267294392682,76.963852994,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267394471237,77.063931549,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267494255988,77.1637163,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267594245259,77.263705571,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267694116413,77.363576725,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267794370175,77.463830487,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267894056617,77.563516929,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166267994406128,77.66386644,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268094056183,77.763516495,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268194470622,77.863930934,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268294335983,77.963796295,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268395054563,78.064514875,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268495842202,78.165302514,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268594783043,78.264243355,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268694569552,78.364029864,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268795522638,78.46498295,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268894638143,78.564098455,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166268994671191,78.664131503,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269094865011,78.764325323,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269194752643,78.864212955,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269294283684,78.963743996,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269394646823,79.064107135,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269494796514,79.164256826,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269594743348,79.26420366,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269694909808,79.36437012,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269796959706,79.466420018,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269895254055,79.564714367,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166269994792232,79.664252544,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270095048357,79.764508669,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270194545315,79.864005627,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270294300428,79.96376074,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270394787923,80.064248235,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270494837864,80.164298176,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270594528078,80.26398839,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270695616622,80.365076934,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270794598102,80.464058414,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270893936269,80.563396581,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166270994214412,80.663674724,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166271095104098,80.76456441,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166271195019312,80.864479624,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166271294586959,80.964047271,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166271394520478,81.06398079,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166271497030968,81.16649128,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
